countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
RWA,Rwanda,Population,7933688.0,8231150.0,8427061.0,8557160.0,8680516.0,8840220.0,9043342.0,9273759.0,9524532.0,9782770.0,10039338.0,10293333.0,10549668.0,10811538.0,11083629.0,11369066.0,11668829.0,11980960.0,12301969.0,12626938.0,12952209.0,13276517.0
RWA,Rwanda,sdg1_wpc,,,,,,,,,,,61.39,59.83,58.300000000000004,56.81,55.71,54.45,53.43,53.56,50.4,46.97,47.25,45.15
RWA,Rwanda,sdg1_320pov,,,,,,,,,,,83.15,82.45,81.78,81.12,80.35000000000001,79.5,78.76,78.85000000000001,76.54,73.89,74.11,72.41
RWA,Rwanda,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg2_undernsh,,38.5,35.1,34.4,35.6,34.9,33.1,31.5,28.6,25.8,23.900000000000002,22.7,22.2,25.5,30.2,33.9,34.800000000000004,34.9,35.6,,,
RWA,Rwanda,sdg2_stunting,46.286,,,,,45.18,,,,,42.756,,,,,40.922000000000004,,40.534,,40.004,,
RWA,Rwanda,sdg2_wasting,6.325,,,,,5.892,,,,,5.384,,,,,5.098,,5.04,,4.998,,
RWA,Rwanda,sdg2_obesity,2.3000000000000003,2.4,2.6,2.8000000000000003,3.0,3.2,3.3000000000000003,3.6,3.8000000000000003,4.0,4.2,4.5,4.7,5.0,5.3,5.6000000000000005,5.8,,,,,
RWA,Rwanda,sdg2_trophic,2.031,2.0340000000000003,2.027,2.0300000000000002,2.033,2.031,2.036,2.041,2.039,2.037,2.044,2.0460000000000003,2.044,2.0300000000000002,2.052,2.061,2.061,2.062,,,,
RWA,Rwanda,sdg2_crlyld,0.848,0.913,1.028,0.9440000000000001,0.9590000000000001,1.184,1.1380000000000001,1.0150000000000001,1.2670000000000001,1.736,1.958,2.083,2.136,2.15,1.976,1.444,1.463,1.284,1.428,,,
RWA,Rwanda,sdg2_snmi,0.879,0.876,0.873,0.867,0.855,0.839,0.8260000000000001,0.8160000000000001,0.808,0.8,0.793,0.788,0.781,0.772,0.763,0.761,,,,,,
RWA,Rwanda,sdg3_matmort,1160.0,1100.0,961.0,870.0,758.0,643.0,541.0,469.0,427.0,424.0,373.0,349.0,329.0,308.0,291.0,275.0,260.0,248.0,,,,
RWA,Rwanda,sdg3_neonat,40.9,39.300000000000004,37.4,35.300000000000004,33.3,31.2,29.3,27.6,26.0,24.6,23.1,21.8,20.5,19.400000000000002,18.6,17.900000000000002,17.2,16.7,16.3,15.9,,
RWA,Rwanda,sdg3_u5mort,178.70000000000002,166.4,152.20000000000002,137.5,122.7,109.3,97.60000000000001,87.5,78.5,70.7,63.7,57.1,52.0,47.6,44.300000000000004,41.5,39.2,37.5,35.9,34.300000000000004,,
RWA,Rwanda,sdg3_tb,96.0,83.0,89.0,100.0,93.0,102.0,112.0,106.0,101.0,95.0,83.0,80.0,72.0,66.0,65.0,61.0,62.0,58.0,59.0,57.0,,
RWA,Rwanda,sdg3_hiv,3.0,2.72,2.48,2.0100000000000002,1.77,1.58,1.47,1.33,1.2,1.1300000000000001,1.04,0.88,0.81,0.71,0.64,0.58,0.55,0.51,0.48,0.44,,
RWA,Rwanda,sdg3_ncds,30.1,,,,,22.400000000000002,,,,,19.2,,,,,18.3,18.2,,,,,
RWA,Rwanda,sdg3_traffic,37.96,36.37,37.18,36.87,36.730000000000004,37.04,35.53,34.67,33.65,34.14,34.01,34.0,34.19,32.37,29.89,30.21,30.29,30.38,29.91,29.45,,
RWA,Rwanda,sdg3_lifee,47.506,,,,,,,,,,64.44,,,,,67.68900000000001,,,,69.103,,
RWA,Rwanda,sdg3_fertility,48.999,47.789,46.58,45.348,44.116,42.884,41.652,40.42,40.445,40.47,40.495,40.52,40.545,40.259,39.973,39.686,39.4,39.114000000000004,38.852000000000004,,,
RWA,Rwanda,sdg3_births,31.3,,,,,38.6,,,52.1,,69.0,69.0,,,,90.7,,,,,,
RWA,Rwanda,sdg3_vac,74.0,69.0,69.0,90.0,84.0,89.0,95.0,94.0,92.0,95.0,95.0,95.0,97.0,95.0,97.0,96.0,95.0,97.0,97.0,96.0,,
RWA,Rwanda,sdg3_uhc,23.0,,,,,33.0,,,,,47.0,,,,,54.0,,57.0,,,,
RWA,Rwanda,sdg3_swb,,,,,,,4.2,,4.4,4.0,,4.1,3.3000000000000003,3.5,3.6,3.5,3.3000000000000003,3.1,3.6,3.3000000000000003,,
RWA,Rwanda,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg4_primary,,,81.176,85.503,,,,,,,,,,,,,99.226,97.685,95.68,93.658,,
RWA,Rwanda,sdg4_second,,,,,,,,,,,,,36.104,,35.798,34.745,35.245,37.664,36.795,42.499,,
RWA,Rwanda,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg5_fplmodel,13.8,14.5,15.3,16.4,17.7,19.6,25.5,32.7,40.7,48.5,55.7,59.6,61.0,61.7,62.2,62.9,63.800000000000004,64.8,65.9,66.9,67.8,
RWA,Rwanda,sdg5_edat,70.37,,,,,78.125,,,,,88.095,81.395,74.419,77.273,76.087,76.087,77.083,78.723,79.592,81.633,,
RWA,Rwanda,sdg5_lfpr,97.092,97.302,97.559,97.84100000000001,98.102,98.319,98.502,98.64,98.756,98.872,98.999,99.162,99.31400000000001,99.479,99.667,99.893,100.143,100.32300000000001,100.551,100.82900000000001,,
RWA,Rwanda,sdg5_parl,25.714000000000002,25.676000000000002,25.676000000000002,48.75,48.75,48.75,48.75,48.75,56.25,56.25,56.25,56.25,56.25,63.75,63.75,63.75,63.75,61.25,61.25,61.25,61.25,
RWA,Rwanda,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg6_water,45.439,46.363,47.304,48.005,48.672000000000004,49.343,50.018,50.696,51.377,52.062,52.751,53.442,54.138,54.836,55.543,56.258,56.982,57.713,,,,
RWA,Rwanda,sdg6_sanita,45.441,46.92,48.359,49.634,50.883,52.126,53.364000000000004,54.595,55.822,57.042,58.257,59.466,60.67,61.868,63.058,64.24,65.412,66.574,,,,
RWA,Rwanda,sdg6_scarcew,0.17300000000000001,0.232,0.226,0.256,0.278,0.292,0.332,0.34900000000000003,0.41100000000000003,0.444,0.495,0.668,0.646,0.63,,,,,,,,
RWA,Rwanda,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg7_elecac,6.2,5.644,6.767,7.871,8.952,4.8,11.048,12.084,6.0,14.187000000000001,9.700000000000001,10.8,17.5,15.200000000000001,19.8,22.8,29.37,34.1,34.717,,,
RWA,Rwanda,sdg7_cleanfuel,0.29,0.31,0.32,0.34,0.35000000000000003,0.37,0.41000000000000003,0.43,0.44,0.44,0.47000000000000003,0.48,0.51,0.52,0.54,0.56,0.5700000000000001,,,,,
RWA,Rwanda,sdg7_co2twh,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg8_accounts,,,,,,,,,,,,32.764,,,42.117,,,50.02,,,,
RWA,Rwanda,sdg8_unemp,0.77,0.8200000000000001,0.89,0.92,0.93,0.93,0.9,0.88,0.88,1.02,1.07,1.1,1.1400000000000001,1.18,1.17,1.1400000000000001,1.11,1.06,1.02,0.99,1.35,
RWA,Rwanda,sdg8_rights,,,,,,,,,,,,,,,,,,,,0.649,0.755,
RWA,Rwanda,sdg8_impacc,0.039,0.049,0.046,0.055,0.053,0.081,0.07200000000000001,0.078,0.089,0.099,0.11,,,,,0.11800000000000001,,,,,,
RWA,Rwanda,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg9_intuse,0.063,0.241,0.293,0.357,0.431,0.556,0.556,2.115,4.5,7.7,8.0,7.0,8.024000000000001,9.0,10.6,18.0,20.0,21.768,21.768,21.768,,
RWA,Rwanda,sdg9_mobuse,,,,,,,,,,,0.022,1.096,3.466,6.352,12.137,28.288,29.538,35.678,39.011,42.304,,
RWA,Rwanda,sdg9_lpi,,,,,,,,,,,1.625,,1.875,,2.322,,2.622,,2.755,,,
RWA,Rwanda,sdg9_articles,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.008,0.008,0.01,0.011,0.011,0.014,,,
RWA,Rwanda,sdg9_rdex,,,,,,,,,,,,,,,,,0.666,,,,,
RWA,Rwanda,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg11_slums,79.7,,,,,71.60000000000001,,,,,65.1,,,,53.2,,45.5,,42.1,,,
RWA,Rwanda,sdg11_pm25,43.159,,,,,42.472,,,,,40.917,42.251,45.35,44.081,43.229,42.086,43.381,42.509,42.402,42.295,,
RWA,Rwanda,sdg11_pipedwat,67.861,68.278,68.696,69.113,69.53,69.947,70.364,70.781,71.199,71.616,72.033,72.45,72.867,73.284,73.702,74.119,74.536,74.953,,,,
RWA,Rwanda,sdg11_transport,,,,,,,,,45.0,37.0,,38.0,33.0,52.0,58.0,51.0,60.0,56.0,52.0,47.0,,
RWA,Rwanda,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg13_co2gcp,0.066,0.063,0.062,0.059000000000000004,0.059000000000000004,0.058,0.057,0.058,0.055,0.057,0.057,0.063,0.068,0.07200000000000001,0.073,0.081,0.09,0.088,0.088,0.088,,
RWA,Rwanda,sdg13_co2import,0.01,0.013000000000000001,0.013000000000000001,0.015,0.018000000000000002,0.019,0.022,0.025,0.024,0.032,0.037,0.05,0.051000000000000004,0.05,0.047,0.046,,,,,,
RWA,Rwanda,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg14_cleanwat,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg14_trawl,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg15_cpta,45.411,45.411,45.411,45.411,45.411,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,51.685,,
RWA,Rwanda,sdg15_cpfa,24.478,24.478,24.478,24.478,24.478,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,29.184,,
RWA,Rwanda,sdg15_redlist,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,
RWA,Rwanda,sdg16_homicides,,,,,,,3.527,2.89,1.512,,2.899,,2.427,3.321,3.862,2.577,,,,,,
RWA,Rwanda,sdg16_detain,,,,,,,,,,,,,7.1000000000000005,,,6.8,,,,,,
RWA,Rwanda,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg16_prs,,,,,,,,,,,,,,,,,,4.973,4.8180000000000005,4.966,5.222,
RWA,Rwanda,sdg16_cpi,,,,,,,,,,,,,53.0,53.0,49.0,54.0,54.0,55.0,56.0,53.0,54.0,
RWA,Rwanda,sdg16_rsf,,,,,,,,,,,,,,56.57,56.57,54.61,,54.11,52.9,52.43,50.34,
RWA,Rwanda,sdg16_justice,,,,,,,,,,,,,,,,,,,,0.68,0.713,
RWA,Rwanda,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg17_govex,4.866,6.485,6.555,8.334,7.86,7.501,7.207,5.806,5.398,5.449,6.75,6.643,6.521,6.95,6.436,5.801,5.71,5.367,5.448,,,
RWA,Rwanda,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,sdg17_govrev,,,,,,,,,,,,,,,18.252,18.939,20.019000000000002,19.793,20.425,,,
RWA,Rwanda,sdg17_statperf,,,,,,,,,,,,,,,,,60.123000000000005,67.402,66.706,67.292,,
SAU,Saudi Arabia,Population,20663840.0,21202646.0,21805322.0,22456645.0,23132686.0,23816175.0,24498313.0,25184589.0,25888535.0,26630303.0,27421468.0,28267591.0,29154906.0,30052058.0,30916603.0,31717676.0,32443443.0,33101182.999999996,33702757.0,34268529.0,34813867.0,35340680.0
SAU,Saudi Arabia,sdg1_wpc,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg1_320pov,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg2_undernsh,,5.0,5.1000000000000005,5.2,5.1000000000000005,4.8,4.6000000000000005,4.9,5.5,5.7,6.0,5.4,5.5,4.9,4.9,4.7,4.8,4.8,4.8,,,
SAU,Saudi Arabia,sdg2_stunting,17.435,,,,,15.403,,,,,13.24,,,,,11.738,,11.397,,11.042,,
SAU,Saudi Arabia,sdg2_wasting,6.083,,,,,5.9510000000000005,,,,,5.779,,,,,5.622,,5.583,,5.558,,
SAU,Saudi Arabia,sdg2_obesity,26.2,26.7,27.1,27.5,27.900000000000002,28.400000000000002,29.0,29.6,30.2,30.8,31.5,32.1,32.8,33.4,34.1,34.7,35.4,,,,,
SAU,Saudi Arabia,sdg2_trophic,2.287,2.2840000000000003,2.2680000000000002,2.282,2.2880000000000003,2.291,2.2760000000000002,2.275,2.281,2.2960000000000003,2.307,2.331,2.325,2.306,2.294,2.3000000000000003,2.2960000000000003,2.29,,,,
SAU,Saudi Arabia,sdg2_crlyld,3.516,3.932,4.048,4.229,4.675,4.753,5.047,5.122,5.221,4.874,5.508,5.4830000000000005,5.164,5.36,5.131,5.5440000000000005,5.401,5.601,5.6080000000000005,,,
SAU,Saudi Arabia,sdg2_snmi,1.061,1.057,1.051,1.046,1.046,1.044,1.042,1.044,1.047,1.05,1.057,1.06,0.992,0.8160000000000001,0.673,0.603,,,,,,
SAU,Saudi Arabia,sdg3_matmort,24.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,,,,
SAU,Saudi Arabia,sdg3_neonat,12.200000000000001,11.5,10.8,10.200000000000001,9.700000000000001,9.1,8.6,8.1,7.6000000000000005,7.1000000000000005,6.7,6.2,5.8,5.4,5.0,4.7,4.4,4.1,3.8000000000000003,3.7,,
SAU,Saudi Arabia,sdg3_u5mort,22.0,20.7,19.5,18.400000000000002,17.400000000000002,16.4,15.4,14.5,13.6,12.700000000000001,11.9,11.1,10.4,9.700000000000001,9.1,8.4,7.9,7.4,7.0,6.6000000000000005,,
SAU,Saudi Arabia,sdg3_tb,19.0,18.0,18.0,17.0,16.0,17.0,18.0,18.0,18.0,17.0,19.0,16.0,15.0,13.0,12.0,12.0,10.0,10.0,10.0,9.9,,
SAU,Saudi Arabia,sdg3_hiv,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg3_ncds,18.900000000000002,,,,,18.400000000000002,,,,,17.900000000000002,,,,,16.5,16.4,,,,,
SAU,Saudi Arabia,sdg3_traffic,17.05,17.11,17.240000000000002,17.72,23.03,25.89,24.76,26.03,25.72,23.78,24.8,26.09,27.01,26.28,24.96,26.21,28.7,30.64,33.19,35.94,,
SAU,Saudi Arabia,sdg3_lifee,70.524,,,,,,,,,,71.757,,,,,73.152,,,,74.311,,
SAU,Saudi Arabia,sdg3_fertility,27.32,24.288,21.257,19.469,17.682,15.894,14.107000000000001,12.319,11.937,11.555,11.174,10.792,10.41,9.793000000000001,9.176,8.558,7.941,7.324,7.097,,,
SAU,Saudi Arabia,sdg3_births,91.0,,,,96.0,96.0,96.0,97.0,97.0,97.0,97.0,,,98.0,,,,,,,,
SAU,Saudi Arabia,sdg3_vac,94.0,94.0,95.0,95.0,96.0,96.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,95.0,,
SAU,Saudi Arabia,sdg3_uhc,50.0,,,,,63.0,,,,,68.0,,,,,73.0,,74.0,,,,
SAU,Saudi Arabia,sdg3_swb,,,,,,,7.1000000000000005,7.3,6.8,6.1000000000000005,6.3,6.7,6.5,6.5,6.3,6.3,6.5,6.3,6.4,6.6000000000000005,6.6000000000000005,
SAU,Saudi Arabia,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg4_primary,,,,,,,,,,91.85600000000001,97.137,97.128,99.852,97.833,97.46600000000001,99.303,98.154,,,,,
SAU,Saudi Arabia,sdg4_second,,,,,,80.929,,81.934,83.83800000000001,,99.284,99.665,101.404,105.614,108.669,,104.57600000000001,106.479,104.64,105.458,,
SAU,Saudi Arabia,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg5_fplmodel,40.1,40.0,39.9,39.800000000000004,39.800000000000004,39.7,39.7,39.6,39.7,39.800000000000004,39.9,40.1,40.2,40.2,40.300000000000004,40.6,40.800000000000004,41.4,42.1,42.800000000000004,43.6,
SAU,Saudi Arabia,sdg5_edat,65.385,,,,,85.0,,,,,88.172,88.421,88.776,88.889,88.889,89.0,89.10900000000001,89.10900000000001,89.10900000000001,93.333,,
SAU,Saudi Arabia,sdg5_lfpr,21.31,21.171,21.366,22.185,23.025000000000002,23.892,24.84,24.2,23.759,23.274,24.517,25.990000000000002,26.454,25.918,26.304000000000002,27.936,29.330000000000002,28.688,28.123,28.18,,
SAU,Saudi Arabia,sdg5_parl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.868000000000002,19.868000000000002,19.868000000000002,19.868000000000002,19.868000000000002,19.868000000000002,19.868000000000002,19.868000000000002,
SAU,Saudi Arabia,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg6_water,97.39,97.39,97.39,97.566,97.743,97.92,98.09700000000001,98.273,98.45,98.627,98.803,98.98,99.157,99.333,99.51,99.687,99.864,100.0,,,,
SAU,Saudi Arabia,sdg6_sanita,98.41,98.41,98.41,98.517,98.624,98.73100000000001,98.83800000000001,98.94500000000001,99.052,99.159,99.266,99.373,99.48,99.587,99.694,99.801,99.908,100.0,,,,
SAU,Saudi Arabia,sdg6_scarcew,55.047000000000004,51.803000000000004,49.839,53.49,56.428000000000004,57.801,63.277,67.602,69.488,67.852,68.038,72.17,72.249,70.34100000000001,,,,,,,,
SAU,Saudi Arabia,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg7_elecac,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.93,100.0,,,
SAU,Saudi Arabia,sdg7_cleanfuel,94.87,95.06,95.22,95.43,95.55,95.54,95.72,95.85000000000001,95.88,95.91,96.02,96.06,96.05,96.02,95.99000000000001,95.99000000000001,95.96000000000001,,,,,
SAU,Saudi Arabia,sdg7_co2twh,1.978,1.8960000000000001,1.9160000000000001,1.852,1.877,1.795,1.852,1.859,1.8960000000000001,1.86,1.853,1.848,1.707,1.659,1.603,1.575,1.5270000000000001,1.453,1.383,,,
SAU,Saudi Arabia,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg8_accounts,,,,,,,,,,,,46.421,,,69.41,,,71.69800000000001,,,,
SAU,Saudi Arabia,sdg8_unemp,4.57,4.62,5.2700000000000005,5.5600000000000005,5.82,6.05,6.25,5.73,5.08,5.38,5.55,5.7700000000000005,5.5200000000000005,5.57,5.72,5.59,5.65,5.89,6.04,6.13,8.22,
SAU,Saudi Arabia,sdg8_rights,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg8_impacc,1.567,1.26,1.206,1.084,1.041,1.475,1.4000000000000001,1.458,1.482,1.341,1.317,,,,,1.1520000000000001,,,,,,
SAU,Saudi Arabia,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg9_intuse,2.211,4.681,6.385,8.002,10.235,12.705,19.46,30.0,36.0,38.0,41.0,47.5,54.0,60.5,64.714,69.616,74.879,82.12,93.31,95.72500000000001,,
SAU,Saudi Arabia,sdg9_mobuse,,,,,,,,,,,25.527,40.107,54.757,81.626,94.07900000000001,105.265,73.619,89.584,111.09,116.878,,
SAU,Saudi Arabia,sdg9_lpi,,,,,,,,,,,3.266,,3.216,,3.342,,3.235,,3.107,,,
SAU,Saudi Arabia,sdg9_articles,0.076,0.074,0.075,0.078,0.075,0.074,0.079,0.082,0.088,0.109,0.133,0.17300000000000001,0.202,0.242,0.268,0.28200000000000003,0.292,0.303,0.323,,,
SAU,Saudi Arabia,sdg9_rdex,,,,0.062,0.053,0.042,0.042,0.045,0.049,0.073,0.884,0.898,0.877,0.8150000000000001,,,,,,,,
SAU,Saudi Arabia,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg11_slums,,,,,,18.0,,,,,,,,,18.0,,,,16.2,,,
SAU,Saudi Arabia,sdg11_pm25,78.009,,,,,77.171,,,,,82.304,84.464,86.645,86.054,75.949,98.223,86.631,86.348,87.34400000000001,88.34,,
SAU,Saudi Arabia,sdg11_pipedwat,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg11_transport,,,,,,,77.0,74.0,72.0,64.0,65.0,64.0,67.0,54.0,57.0,59.0,65.0,71.0,74.0,73.0,71.0,
SAU,Saudi Arabia,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg13_co2gcp,14.342,13.988,14.936,14.540000000000001,17.057,16.621,17.605,15.347,16.7,17.493000000000002,18.88,17.605,19.317,17.996,19.468,20.349,17.438,17.504,17.113,16.988,,
SAU,Saudi Arabia,sdg13_co2import,1.024,0.924,0.901,0.926,1.046,1.174,1.326,1.453,1.413,1.423,1.47,1.602,1.703,1.685,1.577,1.54,,,,,,
SAU,Saudi Arabia,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg14_cpma,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,25.310000000000002,,
SAU,Saudi Arabia,sdg14_cleanwat,,,,,,,,,,,,,79.78,76.31,69.85000000000001,62.46,62.410000000000004,62.39,62.57,62.57,62.620000000000005,
SAU,Saudi Arabia,sdg14_fishstocks,25.735,32.158,29.641000000000002,29.075,27.907,30.084,30.326,30.09,27.975,28.113,30.284,23.896,20.282,19.166,20.359,,,,,,,
SAU,Saudi Arabia,sdg14_trawl,30.474,26.274,26.538,25.945,24.347,24.547,22.305,23.59,23.028000000000002,22.67,22.515,21.973,21.837,20.776,21.247,20.900000000000002,20.892,,,,,
SAU,Saudi Arabia,sdg15_cpta,20.094,20.094,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,,
SAU,Saudi Arabia,sdg15_cpfa,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,17.676000000000002,,
SAU,Saudi Arabia,sdg15_redlist,0.9510000000000001,0.9490000000000001,0.9460000000000001,0.9430000000000001,0.9410000000000001,0.9380000000000001,0.935,0.933,0.931,0.929,0.926,0.924,0.921,0.92,0.917,0.914,0.912,0.91,0.908,0.907,0.904,
SAU,Saudi Arabia,sdg16_homicides,0.837,1.08,1.307,1.113,1.301,1.247,1.041,1.052,,,,,,,,1.488,,1.266,,,,
SAU,Saudi Arabia,sdg16_detain,,,,,,,,,,,,,,,,,,,48.300000000000004,,,
SAU,Saudi Arabia,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg16_prs,,,,,,,,,,,,,,,,,,5.0520000000000005,5.335,5.732,5.836,
SAU,Saudi Arabia,sdg16_cpi,,,,,,,,,,,,,44.0,46.0,49.0,52.0,46.0,49.0,49.0,53.0,53.0,
SAU,Saudi Arabia,sdg16_rsf,,,,,,,,,,,,,,58.300000000000004,59.410000000000004,59.72,,66.02,63.13,65.88,62.14,
SAU,Saudi Arabia,sdg16_justice,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg17_govex,8.944,10.955,10.71,9.985,8.839,7.909,8.533,8.399000000000001,7.027,7.926,7.397,7.627,7.883,8.246,8.869,9.245000000000001,9.031,9.637,9.11,,,
SAU,Saudi Arabia,sdg17_oda,,,,,,,,,,,,,,,,,,,0.56,0.24,,
SAU,Saudi Arabia,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,sdg17_statperf,,,,,,,,,,,,,,,,,46.365,50.893,59.122,63.385,,
