countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
WSM,Samoa,sdg16_homicides,,,,,,,,,,0.9211818181818182,0.9217727272727272,,,0.9714,,,,,,,,,0.9972727272727272,16
WSM,Samoa,sdg16_detain,,,,,,,,,,,,,,,,,,,0.9711111111111111,,,,0.9688888888888888,16
WSM,Samoa,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
WSM,Samoa,sdg16_prs,,,,,,,,,,,,,,,,,,,,,,,0.8833333333333333,16
WSM,Samoa,sdg16_cpi,,,,,,,,,,,,,,,,,,,,,,,0.8859999999999999,16
WSM,Samoa,sdg16_rsf,0.711533694040984,0.7172086554165809,0.7229283047303738,0.728692990274947,0.7345030630344418,0.7403588767053861,0.746260787717258,0.7522091552536985,0.758204341273494,0.7642467105318715,0.7703366306019639,0.7764744718965346,0.7826606076895146,0.7798,0.7767999999999999,0.812,0.8075772113069242,0.8359,0.8331,0.8175,0.8175,0.8347891043980802,0.9,16
WSM,Samoa,sdg16_justice,,,,,,,,,,,,,,,,,,,,,,,0.75,16
WSM,Samoa,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
WSM,Samoa,sdg17_govex,0.2157586206896551,0.2077586206896551,0.2189310344827586,0.1976206896551724,0.2048275862068965,0.2104482758620689,0.2197586206896551,0.2138965517241379,0.2655862068965517,0.2877586206896552,0.2855862068965517,0.2701379310344827,0.2731724137931035,0.280551724137931,0.2942068965517241,0.2976896551724137,0.2547586206896551,0.2513448275862069,0.2388275862068965,0.2260725575534365,0.2131559832742908,0.2007486095397723,0.4827586206896552,17
WSM,Samoa,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
WSM,Samoa,sdg17_govrev,,,,,,,,,,,,,0.0780914285714285,0.0827485714285714,,,,,,,,,0.1142857142857142,17
WSM,Samoa,sdg17_statperf,,,,,,,,,,,,,,,,,0.5283599999999999,0.58245,0.58567,0.5704699999999999,,,1.0,17
YEM,"Yemen, Rep.",sdg1_wpc,,,,,,,,,,,,,,,,,,,,,,,1.0,1
YEM,"Yemen, Rep.",sdg1_320pov,,,,,,,,,,,,,,,,,,,,,,,1.0,1
YEM,"Yemen, Rep.",sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
YEM,"Yemen, Rep.",sdg2_undernsh,,,,,,,,,,,,,,,,,,,,,,,1.0,2
YEM,"Yemen, Rep.",sdg2_stunting,0.0576545454545454,0.059254246256529,0.0614514127964866,0.0641012536060543,0.0674123470374468,0.0712545454545453,0.0768202806284534,0.0831359629432881,0.0905506386379499,0.0990747408689856,0.1075272727272728,0.1193775412588138,0.1304774302835767,0.1413289516594034,0.1512423353087513,0.1622545454545454,0.165761582175719,0.1693636363636362,0.1748064099889745,0.1784,0.1824944779347674,0.1861594862097888,1.0,2
YEM,"Yemen, Rep.",sdg2_wasting,0.3332727272727273,0.3378518933032381,0.3404182287844151,0.3429528025387469,0.3454334821369684,0.3492727272727273,0.3501472714807221,0.35235199661264,0.3544460578416277,0.3564232014237092,0.3604090909090909,0.3600056445704922,0.3616220345999039,0.3631436881141781,0.3645879499301827,0.3655454545454545,0.367312883243386,0.3677727272727272,0.3699150976689225,0.3709090909090909,0.3724580929112164,0.3737127517788821,1.0,2
YEM,"Yemen, Rep.",sdg2_obesity,0.912,0.908,0.904,0.899,0.895,0.89,0.886,0.881,0.876,0.87,0.865,0.859,0.854,0.848,0.841,0.835,0.829,0.8238851361204382,0.818041257626092,0.8122306461655597,0.8064531302859024,0.8007085393687703,0.972,2
YEM,"Yemen, Rep.",sdg2_trophic,0.912,0.912,0.907,0.8915,0.891,0.8945000000000001,0.9025,0.905,0.913,0.8995,0.914,0.908,0.8999999999999999,0.8995,0.924,0.9305,0.931,0.9365,0.9426127302336882,0.9481699769847856,0.9534929388813652,0.9585865030874414,0.98,2
YEM,"Yemen, Rep.",sdg2_crlyld,0.027125,0.0266,0.0236,0.019625,0.017875,0.017825,0.02325,0.0255,0.023475,0.024875,0.0273,0.0255749999999999,0.0266,0.0252,0.024075,0.0196,0.017175,0.017475,0.018975,0.0217550432172402,0.0216583349442771,0.0215616535012941,0.175,2
YEM,"Yemen, Rep.",sdg2_snmi,0.4326241134751772,0.4304964539007091,0.4304964539007091,0.4326241134751772,0.4326241134751772,0.4326241134751772,0.4333333333333332,0.4354609929078014,0.4354609929078014,0.4361702127659573,0.4368794326241134,0.4382978723404255,0.4368794326241134,0.4368794326241134,0.4375886524822694,0.4354609929078014,0.4375875575430002,0.43791930600063744,0.4382507034843283,0.43858175023342755,0.43891244648695826,0.43924279248403936,1.0,2
YEM,"Yemen, Rep.",sdg3_matmort,0.8796,0.884,0.8888,0.8936,0.8984,0.9032,0.908,0.9124,0.9168,0.92,0.9232,0.9252,0.9264,0.93,0.9304,0.9324,0.934,0.9344,0.9366902989613664,0.9379924796206468,0.9392601053228162,0.940493480094318,0.99864,3
YEM,"Yemen, Rep.",sdg3_neonat,0.3967213114754099,0.4131147540983606,0.4311475409836065,0.4491803278688524,0.4672131147540983,0.4852459016393443,0.5032786885245901,0.519672131147541,0.5360655737704918,0.5508196721311476,0.560655737704918,0.5639344262295082,0.5639344262295082,0.5639344262295082,0.5639344262295082,0.5639344262295082,0.5639344262295082,0.5622950819672131,0.5622950819672131,0.5622950819672131,0.5616938091046393,0.5612202668600759,0.981967213114754,3
YEM,"Yemen, Rep.",sdg3_u5mort,0.5878260869565217,0.6082608695652174,0.6291304347826088,0.6491304347826087,0.6678260869565218,0.6856521739130435,0.7030434782608697,0.7195652173913043,0.7347826086956522,0.7482608695652174,0.7565217391304347,0.76,0.7608695652173914,0.7608695652173914,0.76,0.7517391304347826,0.7530434782608696,0.7521739130434782,0.7456521739130435,0.7460869565217392,0.743117649887651,0.7408061178561098,0.9886956521739132,3
YEM,"Yemen, Rep.",sdg3_tb,0.9275,0.93125,0.93625,0.940625,0.945625,0.95,0.954375,0.95875,0.9625,0.965625,0.9675,0.96875,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.9697490296116626,0.9695106608067334,1.0,3
YEM,"Yemen, Rep.",sdg3_hiv,0.9995454545454544,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.998464201954576,0.9984630026067124,1.0,3
YEM,"Yemen, Rep.",sdg3_ncds,0.1725,,,,,0.1849999999999999,,,,,0.2025,,,,,0.2325,0.235,,,,,,0.7675,3
YEM,"Yemen, Rep.",sdg3_traffic,0.687,0.6862857142857143,0.6859999999999999,0.6859999999999999,0.6801428571428572,0.6859999999999999,0.6874285714285715,0.6852857142857143,0.6828571428571428,0.6715714285714286,0.6695714285714286,0.6555714285714286,0.6645714285714286,0.6657142857142857,0.6525714285714286,0.6282857142857143,0.61,0.6077142857142857,0.5944285714285714,0.5805714285714285,0.5688242074915735,0.5569563878181469,0.9542857142857144,3
YEM,"Yemen, Rep.",sdg3_lifee,0.5944363636363637,,,,,,,,,,0.6854727272727275,,,,,0.6812363636363638,,,,0.6660181818181818,,,0.9636363636363636,3
YEM,"Yemen, Rep.",sdg3_fertility,0.5642909090909092,0.5877136363636364,0.6111363636363636,0.6192727272727272,0.6274090909090909,0.6355454545454545,0.6436818181818182,0.6518181818181819,0.6599363636363635,0.66805,0.6761681818181818,0.6842818181818182,0.6924,0.6990545454545455,0.7057090909090908,0.7123636363636363,0.7190181818181818,0.7256727272727272,0.7310818181818182,0.7368185496588779,0.7421356389506748,0.7471836244085406,0.9886363636363636,3
YEM,"Yemen, Rep.",sdg3_births,,,,0.268,,,0.357,,,,,,0.344,0.447,,,,,,,,,1.0,3
YEM,"Yemen, Rep.",sdg3_vac,0.7,0.72,0.62,0.61,0.72,0.73,0.65,0.71,0.69,0.65,0.68,0.66,0.63,0.7,0.67,0.67,0.7,0.65,0.64,0.67,0.6734571746018929,0.6734569858163688,1.0,3
YEM,"Yemen, Rep.",sdg3_uhc,0.28,,,,,0.3,,,,,0.39,,,,,0.4,,0.42,,,,,1.0,3
YEM,"Yemen, Rep.",sdg3_swb,0.4942411187549265,0.4875176577973281,0.48063847170667,0.4736013480898382,0.4664040477422535,0.4590443043480308,0.45,0.4438279518692321,0.4359646683456475,0.48,0.44,0.37,0.41,0.42,0.4,0.3,0.38,0.33,0.31,0.42,0.340738116558331,0.3336662884010302,0.76,3
YEM,"Yemen, Rep.",sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
YEM,"Yemen, Rep.",sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
YEM,"Yemen, Rep.",sdg4_primary,0.6260765523927212,0.65648,0.6881776228794951,0.71938,0.74807,0.76956,0.7712880976064671,0.7679784203953499,0.77172,0.7967563996284017,0.82648,0.8445158495323621,0.85517,0.86291,0.8615845851829125,0.8544894718550893,0.8439700000000001,0.8328842962542922,0.8213443113999563,0.8095252358504776,0.7974632575971423,0.7851922784509409,1.0,4
YEM,"Yemen, Rep.",sdg4_second,0.3333846304340895,0.3315140845070423,0.3286269762939113,0.3262633242434205,0.3240996097430368,0.3228380281690141,0.3209962391959067,0.3205307435227524,0.3212136290853138,0.3233707847325888,0.3234366197183098,0.3332066119385999,0.3442253521126761,0.3459154929577465,0.3560330871759305,0.3645129505791971,0.3739788732394365,0.3813860093266754,0.389490255150136,0.3973621784805914,0.4050060002783766,0.4124258757153214,0.704225352112676,4
YEM,"Yemen, Rep.",sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
YEM,"Yemen, Rep.",sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
YEM,"Yemen, Rep.",sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
YEM,"Yemen, Rep.",sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
YEM,"Yemen, Rep.",sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
YEM,"Yemen, Rep.",sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
YEM,"Yemen, Rep.",sdg5_edat,0.1481481481481481,0.1639852266425947,0.1741911055732856,0.1845239957647493,0.1949655522423938,0.2043407407407407,0.2161006755216306,0.2267535131379503,0.2374335522351032,0.248118389296799,0.2534148148148148,0.2777777777777778,0.2998222222222222,0.2998222222222222,0.2998222222222222,0.2998222222222222,0.2998222222222222,0.2998222222222222,0.3198666666666667,0.4212074074074074,0.3654875241244468,0.3760474683835184,0.7407407407407407,5
YEM,"Yemen, Rep.",sdg5_lfpr,0.2693867924528302,0.2527452830188679,0.2370094339622641,0.221877358490566,0.2076698113207547,0.1942641509433962,0.1815283018867924,0.1696320754716981,0.1585094339622641,0.1478584905660377,0.137688679245283,0.1218679245283018,0.1078490566037735,0.0956509433962264,0.0847358490566037,0.0828113207547169,0.0818867924528301,0.0810849056603773,0.0808396226415094,0.0806603773584905,0.0806559435091216,0.0807238994362293,0.9433962264150944,5
YEM,"Yemen, Rep.",sdg5_parl,0.0102153846153846,0.0102923076923076,0.0102923076923076,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0051076923076923,0.0,0.0,0.0,0.0,0.0051076923076923,0.0051076923076923,0.0014024516700033,0.7692307692307693,5
YEM,"Yemen, Rep.",sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,,1.0,5
YEM,"Yemen, Rep.",sdg6_water,0.37847,0.38089,0.38334,0.40345,0.4234199999999999,0.44322,0.46286,0.48235,0.5016700000000001,0.5208200000000001,0.5398,0.5586,0.5772200000000001,0.5956600000000001,0.61391,0.63172,0.63322,0.63473,0.6369505732733671,0.6377324143406895,0.6382489750768343,0.6385101627862468,1.0,6
YEM,"Yemen, Rep.",sdg6_sanita,0.4210399999999999,0.42412,0.42725,0.44171,0.45612,0.46869,0.48109,0.49333,0.50539,0.51729,0.52901,0.5405599999999999,0.55193,0.5631200000000001,0.5741299999999999,0.5849500000000001,0.5877300000000001,0.59053,0.596727268831188,0.6008204414671354,0.6047441040398098,0.6085015740049471,1.0,6
YEM,"Yemen, Rep.",sdg6_scarcew,0.9983155339805824,0.9981553398058252,0.9980485436893204,0.9978300970873788,0.9977087378640777,0.9975752427184466,0.9973567961165049,0.997235436893204,0.9969538834951456,0.9973349514563108,0.9966699029126214,0.995871359223301,0.99598786407767,0.9960995145631067,0.9968976909813043,0.9968967912046653,0.9968958912454619,0.9968949911037183,0.9968940907793908,0.9968931902725409,0.9968922895831263,0.9968913887112322,1.0,6
YEM,"Yemen, Rep.",sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,,1.0,6
YEM,"Yemen, Rep.",sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,,1.0,6
YEM,"Yemen, Rep.",sdg7_elecac,0.49981,0.51237,0.52479,0.5370199999999999,0.4959,0.56076,0.5579999999999999,0.58389,0.5954999999999999,0.6073,0.73749,0.73433,0.72952,0.7560000000000001,0.6609999999999999,0.7118000000000001,0.70856,0.792,0.62,0.6803534106467843,0.6679256093121424,0.6556324648651,1.0,7
YEM,"Yemen, Rep.",sdg7_cleanfuel,0.5184000000000001,0.5273,0.5381,0.5479999999999999,0.5576,0.5667,0.5758,0.5846,0.5919,0.6001,0.6075,0.6168,0.6229,0.6303,0.6363,0.6428,0.6493000000000001,0.6559881132128851,0.6622617556158943,0.6684459588504197,0.6745415202171046,0.6805492309338987,1.0,7
YEM,"Yemen, Rep.",sdg7_co2twh,0.9621727272727272,0.9614545454545456,0.9626363636363636,0.9602272727272728,0.9604545454545454,0.9617909090909093,0.9660818181818182,0.9679,0.9686,0.9663454545454544,0.9720909090909092,0.9691363636363636,0.9752363636363636,0.9719727272727272,0.9694272727272728,0.9819,0.9818818181818182,0.9805909090909092,0.9787090909090908,0.9815281845848176,0.9827487495498416,0.9839648195136306,1.0,7
YEM,"Yemen, Rep.",sdg7_ren,,,,,,,,,,,,,,,,,,,,,,,0.51,7
YEM,"Yemen, Rep.",sdg8_accounts,,,,,,,,,,,,0.0366,,,0.06448,,,,,,,,1.0,8
YEM,"Yemen, Rep.",sdg8_unemp,0.71075,0.70775,0.70275,0.6990000000000001,0.6970000000000001,0.69575,0.69675,0.6975,0.69575,0.68225,0.67675,0.673,0.669,0.66475,0.66325,0.665,0.66725,0.67125,0.67475,0.6775,0.6645,0.664029649624581,0.9875,8
YEM,"Yemen, Rep.",sdg8_rights,,,,,,,,,,,,,,,,,,,,,,,0.85,8
YEM,"Yemen, Rep.",sdg8_impacc,0.9974545454545456,0.9972727272727272,0.9970909090909092,0.9968636363636364,0.997,0.9965,0.9965909090909092,0.9966363636363637,0.9966363636363637,0.9971818181818182,0.9965454545454544,0.9968612858685476,0.9968609901163674,0.9968606940741368,0.9968603977424024,0.9965909090909092,0.9968598042125976,0.9968595070151168,0.9968592095292976,0.9968589117550976,0.9968586136926448,0.9968583153418143,1.0,8
YEM,"Yemen, Rep.",sdg8_empop,,,,,,,,,,,,,,,,,,,,,,,0.7559999999999999,8
YEM,"Yemen, Rep.",sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,,0.838,8
YEM,"Yemen, Rep.",sdg9_intuse,0.00083,0.00091,0.00519,0.00605,0.00881,0.01049,0.01248,0.0501,0.0689,0.0996,0.1235,0.14905,0.17447,0.2,0.2255,0.24085,0.24579,0.26718,0.26718,0.26718,0.2691802285473841,0.26957961429639,1.0,9
YEM,"Yemen, Rep.",sdg9_mobuse,2.544444995318441e-15,8.939819331034039e-13,1.8033891362242936e-12,2.7310282757966046e-12,3.67716494523699e-12,4.6420681512785534e-12,5.6260103545911545e-12,6.629267511278142e-12,7.652119114710932e-12,1e-11,0.0,0.0003384615384615,0.0007576923076923,0.0122346153846153,0.017826923076923,0.0216846153846153,0.0223423076923076,0.0230346153846153,0.0268627590269545,0.0289848694459351,0.0310643528956973,0.03310182665669,0.3846153846153846,9
YEM,"Yemen, Rep.",sdg9_lpi,,,,,,,,,,,0.3369999999999999,,0.4054999999999999,,0.2185,,,,0.27925,,,,0.7,9
YEM,"Yemen, Rep.",sdg9_articles,0.0003333333333333,0.0006666666666666,0.0003333333333333,0.0006666666666666,0.0006666666666666,0.0006666666666666,0.001,0.0006666666666666,0.001,0.0013333333333333,0.0013333333333333,0.0013333333333333,0.0013333333333333,0.0016666666666666,0.0016666666666666,0.0013333333333333,0.0013333333333333,0.0016666666666666,0.0016666666666666,0.0013333892969063172,0.0013341295629526653,0.001334869803209419,0.3999999999999999,9
YEM,"Yemen, Rep.",sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,,0.74,9
YEM,"Yemen, Rep.",sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,,0.78,9
YEM,"Yemen, Rep.",sdg9_patents,,,,,,,,,,,,,,,,,,,,,,,0.723125,9
YEM,"Yemen, Rep.",sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,,1.0,9
YEM,"Yemen, Rep.",sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,9
YEM,"Yemen, Rep.",sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,,0.85,10
YEM,"Yemen, Rep.",sdg10_palma,,,,,,,,,,,,,,,,,,,,,,,0.775,10
YEM,"Yemen, Rep.",sdg10_elder,,,,,,,,,,,,,,,,,,,,,,,0.936,10
YEM,"Yemen, Rep.",sdg11_slums,,,,,,0.3279999999999999,,,,,,,,,0.392,,0.436,,0.3379999999999999,,,,1.0,11
YEM,"Yemen, Rep.",sdg11_pm25,0.5551636363636363,0.5636165183914628,0.5618387886098333,0.5600490235779461,0.558246446193138,0.5824090909090909,0.5546000584524577,0.5527565723296419,0.5509009223231871,0.5490342097785614,0.589809090909091,0.5406363636363636,0.5211181818181818,0.5317454545454545,0.5592636363636363,0.4891181818181818,0.5442,0.5350090909090909,0.5318,0.5285909090909091,0.5283655768884898,0.5265121464881446,0.9427272727272727,11
YEM,"Yemen, Rep.",sdg11_pipedwat,0.65231,0.65231,0.65231,0.6614,0.67049,0.67958,0.68867,0.6977599999999999,0.70686,0.71595,0.72504,0.73413,0.74322,0.7523099999999999,0.7614,0.7704900000000001,0.7704900000000001,0.7704900000000001,0.7748683241852063,0.7767374009793286,0.7784749878115917,0.7800837148944311,1.0,11
YEM,"Yemen, Rep.",sdg11_transport,0.6480385504044044,0.6459553386708379,0.6414940931616542,0.6343884625454255,0.62434934095206,0.6110631325997691,0.58,0.5727811727248415,0.543533067965857,0.57,0.48,0.32,0.33,0.32,0.33,0.26,0.4,0.4,0.33,0.37,0.3699793785431744,0.3715108529875586,0.826,11
YEM,"Yemen, Rep.",sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,,0.8,11
YEM,"Yemen, Rep.",sdg13_co2gcp,0.9881285714285716,0.9872285714285716,0.9879571428571428,0.9871428571428572,0.9863714285714286,0.9859428571428572,0.9854428571428572,0.9860857142857142,0.9856285714285714,0.9846142857142856,0.9857142857142858,0.9878857142857144,0.9893428571428572,0.9858142857142858,0.9866142857142856,0.9929857142857142,0.9945142857142856,0.9948142857142858,0.9950142857142856,0.9949714285714286,0.9927944453705208,0.9931954501075212,1.0,13
YEM,"Yemen, Rep.",sdg13_co2import,0.9994142857142856,0.9993857142857144,0.9993285714285716,0.9992428571428572,0.9991857142857142,0.9991,0.999,0.9989285714285714,0.9989571428571428,0.999,0.9987,0.9983857142857144,0.9983142857142856,0.9983142857142856,0.9984428571428572,0.9984857142857144,0.9987999272165419,0.9987992937136204,0.9987986599940386,0.9987980260578122,0.9987973919049343,0.9987967575354004,1.0,13
YEM,"Yemen, Rep.",sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,,1.0,13
YEM,"Yemen, Rep.",sdg14_cpma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3479646842030561,0.3436452534263416,1.0,14
YEM,"Yemen, Rep.",sdg14_cleanwat,0.6745504348181441,0.6681797047324807,0.661571764524183,0.6547219838119531,0.6476256568894527,0.6402780016022334,0.6326741582093192,0.6248091882299533,0.6166780732717214,0.6082757138435824,0.5995969281523514,0.5906364508812914,0.5989,0.5569,0.5616,0.5581,0.5427000000000001,0.5412,0.5382,0.5365,0.5354,0.5276183615364403,1.0,14
YEM,"Yemen, Rep.",sdg14_fishstocks,0.83561,0.83675,0.88206,0.91236,0.94738,0.96516,0.97201,0.98095,0.99344,0.99066,0.99657,0.99774,0.99901,0.99919,0.99919,0.9983538976802936,0.996993473258361,0.9950833172929304,0.9926516125216888,0.9897254799495157,0.9863310142265144,0.9824933179226716,1.0,14
YEM,"Yemen, Rep.",sdg14_trawl,0.62961,0.64613,0.6853400000000001,0.7646999999999999,0.77754,0.78881,0.80087,0.7831,0.81096,0.80284,0.7423,0.96476,0.97039,0.9722,0.9714,0.97677,0.97437,0.9844449999992247,0.9886854975216844,0.9926840866292,0.9964481176739661,0.9999847544924626,0.99,14
YEM,"Yemen, Rep.",sdg15_cpta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1934433859035706,0.192448599130337,1.0,15
YEM,"Yemen, Rep.",sdg15_cpfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.07692,0.07692,0.07692,0.07692,0.07692,0.07692,0.07692,0.07692,0.07692,0.07692,0.07692,0.0768286894605694,0.0767540072167491,1.0,15
YEM,"Yemen, Rep.",sdg15_redlist,0.909,0.906,0.903,0.901,0.899,0.896,0.893,0.891,0.889,0.885,0.883,0.881,0.877,0.875,0.872,0.87,0.867,0.864,0.861,0.859,0.857,0.853932728824411,1.0,15
YEM,"Yemen, Rep.",sdg16_homicides,0.9636,0.9650933169525616,0.9654286034011932,0.9662909090909092,0.9699454545454546,0.9572727272727272,0.9606727272727272,0.963690909090909,0.963709090909091,0.9600272727272728,0.9568545454545454,0.9475,0.9399727272727272,0.9384363636363636,0.932645393479362,0.927267881144502,0.92191628896569,0.9165905498972792,0.911290596278178,0.9060163598474844,0.9007677717581544,0.8955447625900206,0.9972727272727272,16
YEM,"Yemen, Rep.",sdg16_detain,,,,,,,0.7789644444444445,,,0.82652,,,0.7875555555555556,,,0.6848888888888889,,,,,,,0.9688888888888888,16
YEM,"Yemen, Rep.",sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
YEM,"Yemen, Rep.",sdg16_prs,,,,,,,,,,,,,,,,,,0.3253333333333333,0.2953333333333333,0.3153333333333333,0.3666666666666667,,0.8833333333333333,16
YEM,"Yemen, Rep.",sdg16_cpi,0.3454063622334296,0.3367327409915219,0.3276523649385296,0.3181536991349247,0.3082249302716278,0.2978539604731764,0.2870284009698167,0.2757355656352018,0.2639624643871912,0.2516957964492974,0.2389219434694425,0.2256269624931377,0.23,0.18,0.19,0.18,0.14,0.16,0.14,0.15,0.15,0.1397711907021701,0.8859999999999999,16
YEM,"Yemen, Rep.",sdg16_rsf,0.2905262588079154,0.2936167957794708,0.2966824731572899,0.2997201702294063,0.3027266271106157,0.3056984397665871,0.308632054877421,0.3115237645351953,0.3143697007700865,0.3171658299010147,0.3199079467043049,0.3225916683950771,0.3252124284163784,0.3273999999999999,0.3364,0.3292999999999999,0.3394397947707119,0.3420000000000001,0.3777,0.3834000000000001,0.4175,0.4338783855845491,0.9,16
YEM,"Yemen, Rep.",sdg16_justice,,,,,,,,,,,,,,,,,,,,,,,0.75,16
YEM,"Yemen, Rep.",sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
YEM,"Yemen, Rep.",sdg17_govex,0.3798965517241379,0.3695172413793103,0.364448275862069,0.3669655172413792,0.3514137931034483,0.3411379310344827,0.340103448275862,0.3379999999999999,0.1984137931034482,0.1882758620689655,0.1832413793103448,0.1808275862068965,0.1859655172413793,0.1769310344827586,0.1701724137931034,0.1603103448275862,0.1573485095390836,0.1517670611821557,0.1463805278377847,0.1411822405679572,0.1361657523268959,0.1313248308703336,0.4827586206896552,17
YEM,"Yemen, Rep.",sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
YEM,"Yemen, Rep.",sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,,0.1142857142857142,17
YEM,"Yemen, Rep.",sdg17_statperf,,,,,,,,,,,,,,,,,0.38265,0.42441,0.389,0.36771,,,1.0,17
ZAF,South Africa,sdg1_wpc,0.7576111934625942,0.756326093297389,0.7550354802477273,0.7537393407361606,0.7524376611576145,0.7511304278778539,0.7498176272348474,0.7484992455375163,0.7471752690670996,0.7458456840762437,0.7436,0.7424999999999999,0.7415,0.7404999999999999,0.7396,0.7374,0.736,0.7374,0.7384,0.7383,0.7226,0.7257,1.0,1
ZAF,South Africa,sdg1_320pov,0.6619325790274786,0.6602435408860572,0.6585449881600027,0.656836889322534,0.6551192127583647,0.6533919267637316,0.6516549995457979,0.6499083992224257,0.6481520938219774,0.6463860512833719,0.6436999999999999,0.6421,0.6406000000000001,0.6391,0.6378,0.6349,0.6331,0.6349,0.6362,0.636,0.6157,0.6196999999999999,1.0,1
ZAF,South Africa,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
ZAF,South Africa,sdg2_undernsh,0.9599148704379132,0.96,0.962,0.963,0.965,0.965,0.965,0.964,0.963,0.965,0.965,0.965,0.962,0.958,0.954,0.95,0.947,0.945,0.943,0.9392412350828464,0.9362080857145544,0.9331802451719752,1.0,2
ZAF,South Africa,sdg2_stunting,0.4344181818181818,0.434762922955386,0.4361525756492597,0.4384719901531326,0.4422098810798047,0.4466181818181818,0.4557310547498474,0.4654909319913969,0.4766224668051819,0.4886135155336291,0.5011636363636364,0.5131553175415178,0.524853968220242,0.535707653939113,0.5453755946696361,0.5548,0.5599625524036611,0.5645454545454546,0.5699498530254203,0.5741636363636364,0.5784796382126558,0.5824383825723203,1.0,2
ZAF,South Africa,sdg2_wasting,0.7214090909090909,0.7209726745059726,0.7216348913866,0.7222979639674207,0.7229620356817463,0.7210454545454545,0.7242936942177778,0.7249612317303047,0.7256296697582627,0.7262988155592467,0.7265454545454546,0.7276384503331883,0.7283084987410291,0.728978373791108,0.72964782765942,0.7312272727272727,0.7309845003140367,0.7323181818181819,0.732317022882512,0.7333181818181818,0.7336446962316074,0.7343066477227325,1.0,2
ZAF,South Africa,sdg2_obesity,0.803,0.798,0.792,0.787,0.782,0.777,0.771,0.766,0.76,0.755,0.749,0.744,0.739,0.733,0.728,0.722,0.717,0.7117491640049609,0.7064551337106009,0.7011886191397156,0.695949495238426,0.6907376374819654,0.972,2
ZAF,South Africa,sdg2_trophic,0.8905000000000001,0.8905000000000001,0.8859999999999999,0.8855,0.8805000000000001,0.8740000000000001,0.8700000000000001,0.865,0.8665,0.8700000000000001,0.8680000000000001,0.869,0.8645,0.867,0.8725,0.8705,0.8680000000000001,0.8720000000000001,0.8716314385810051,0.8722147318437692,0.8727538237132251,0.8732492628203659,0.98,2
